date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1995-03-06,12.19,12.65,11.84,12.17,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-07,12.39,14.77,12.33,14.22,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-08,13.21,14.27,13.21,13.72,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-09,13.09,13.98,12.89,13.36,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-10,13.27,13.27,11.7,12.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-13,12.11,12.46,11.99,12.15,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-03-14,11.68000030517578,12.609999656677246,11.399999618530272,12.100000381469728,12.100000381469728,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-03-15,12.27,12.68,12.19,12.42,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-16,12.27,12.38,11.78,11.95,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-03-17,12.05,12.13,11.6,11.8,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-20,11.88,11.9,11.34,11.34,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-03-21,11.35,11.83,10.79,11.53,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-22,11.36,11.72,11.27,11.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-23,11.390000343322754,11.75,11.25,11.43000030517578,11.43000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-03-24,11.23,11.24,10.98,11.19,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-27,11.97,12.11,11.78,11.83,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-03-28,11.510000228881836,11.649999618530272,11.289999961853027,11.329999923706056,11.329999923706056,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-03-29,11.68,12.93,11.62,12.51,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-03-30,12.59,13.03,12.3,12.62,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-03-31,13.6,13.79,12.95,13.37,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-04-03,12.52,14.09,12.42,13.5,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-04-04,12.24,12.95,11.76,12.62,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-04-05,12.98,13.34,12.73,12.96,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-04-06,11.72,13.22,11.65,12.81,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-04-07,13.14,13.66,12.72,12.85,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-04-10,13.3,13.42,12.62,12.79,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-04-11,12.59,13.6,11.64,12.73,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-04-12,12.29,12.84,11.8,12.04,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-04-13,11.22,11.87,11.1,11.48,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-04-17,11.49,12.89,11.26,12.33,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-04-18,12.21,13.07,12.16,12.96,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-04-19,13.11,14.48,13.09,13.09,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-04-20,12.16,12.94,12.09,12.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-04-21,11.21,12.26,10.95,11.86,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-04-24,11.78,12.09,11.55,11.92,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-04-25,11.93,12.53,11.93,12.41,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-04-26,12.78,12.84,12.25,12.28,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-04-27,11.8100004196167,12.149999618530272,11.710000038146973,11.93000030517578,11.93000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-04-28,11.54,12.37,11.51,11.75,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-05-01,11.21,12.68,11.12,12.14,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-05-02,12.18,12.33,11.78,11.88,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-05-03,11.800000190734863,11.81999969482422,11.4399995803833,11.6899995803833,11.6899995803833,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-05-04,11.460000038146973,13.460000038146973,11.399999618530272,12.640000343322754,12.640000343322754,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-05-05,11.91,12.66,11.82,12.06,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-05-08,11.369999885559082,12.369999885559082,11.289999961853027,12.220000267028809,12.220000267028809,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-05-09,12.260000228881836,13.010000228881836,12.170000076293944,12.75,12.75,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-05-10,12.9399995803833,13.4399995803833,12.8100004196167,13.079999923706056,13.079999923706056,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-05-11,13.29,13.59,12.87,12.98,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-05-12,11.2,12.61,11.18,11.84,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-05-15,12.09,12.64,11.78,12.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-05-16,12.130000114440918,12.649999618530272,12.029999732971191,12.199999809265137,12.199999809265137,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-05-17,12.28,12.65,12.11,12.36,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-05-18,11.890000343322754,13.489999771118164,11.890000343322754,13.130000114440918,13.130000114440918,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-05-19,12.729999542236328,13.600000381469728,12.600000381469728,12.8100004196167,12.8100004196167,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-05-22,12.22,12.27,11.49,11.68,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-05-23,11.140000343322754,11.739999771118164,11.050000190734863,11.550000190734863,11.550000190734863,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-05-24,10.289999961853027,11.850000381469728,10.079999923706056,11.260000228881836,11.260000228881836,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-05-25,11.760000228881836,11.989999771118164,11.3100004196167,11.630000114440918,11.630000114440918,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-05-26,11.63,12.56,11.63,12.2,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-05-30,12.13,12.97,12.1,12.52,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-05-31,12.49,12.96,12.05,12.85,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-01,12.15999984741211,12.850000381469728,12.119999885559082,12.210000038146973,12.210000038146973,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-06-02,12.77,13.31,12.41,12.98,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-05,13.5,14.05,13.27,13.45,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-06,12.96,13.63,12.91,13.0,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-07,13.22,13.99,12.78,12.84,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-06-08,13.01,13.03,12.63,12.89,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-09,12.62,13.45,12.36,12.76,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-12,12.0,12.72,11.71,11.91,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-13,11.35,12.0,11.05,11.29,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-06-14,12.16,12.19,11.01,11.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-15,11.72,12.05,10.95,11.23,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-06-16,10.36,10.95,10.36,10.75,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-19,10.600000381469728,11.350000381469728,10.600000381469728,11.210000038146973,11.210000038146973,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-06-20,11.26,11.47,11.1,11.16,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-21,11.52,11.6,11.19,11.32,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-06-22,10.92,11.73,10.88,11.44,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-23,11.43000030517578,11.510000228881836,10.970000267028809,11.119999885559082,11.119999885559082,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-06-26,10.98,12.12,10.98,11.8,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-27,11.850000381469728,12.56999969482422,11.65999984741211,12.369999885559082,12.369999885559082,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-06-28,12.3,12.41,11.61,11.74,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-06-29,11.59000015258789,12.1899995803833,11.470000267028809,11.59000015258789,11.59000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-06-30,11.07,11.51,10.75,11.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-07-03,11.36,12.55,11.23,11.57,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-07-05,11.86,12.39,11.19,12.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-07-06,12.35,12.39,11.43,11.52,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-07-07,11.76,12.11,11.72,11.77,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-07-10,11.19,12.87,10.93,12.19,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-07-11,11.970000267028809,13.0600004196167,11.869999885559082,12.25,12.25,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-07-12,12.25,12.75,12.06999969482422,12.3100004196167,12.3100004196167,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-07-13,11.13,13.3,10.92,12.56,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-07-14,12.729999542236328,12.960000038146973,11.989999771118164,12.079999923706056,12.079999923706056,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-07-17,12.35,12.69,12.22,12.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-07-18,12.550000190734863,13.050000190734863,12.449999809265137,12.68000030517578,12.68000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-07-19,13.48,15.26,12.99,13.49,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-07-20,13.460000038146973,13.800000190734863,12.770000457763672,12.779999732971191,12.779999732971191,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-07-21,11.94,13.27,11.73,12.37,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-07-24,12.64,12.77,12.39,12.55,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-07-25,12.73,13.05,12.54,12.77,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-07-26,12.85,13.67,12.85,13.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-07-27,13.34,13.35,13.02,13.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-07-28,13.050000190734863,13.81999969482422,13.029999732971191,13.18000030517578,13.18000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-07-31,13.22,13.87,13.22,13.49,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-08-01,13.4399995803833,14.149999618530272,13.390000343322754,13.5600004196167,13.5600004196167,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-08-02,13.28,13.98,13.09,13.66,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-08-03,14.46,14.49,13.76,13.78,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-08-04,12.9,13.81,12.83,13.21,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-08-07,13.62,13.99,13.06,13.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-08-08,13.25,13.31,13.06,13.06,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-08-09,12.78,13.02,12.6,12.75,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-08-10,12.87,13.35,12.57,13.0,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-08-11,12.45,13.34,12.45,12.9,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-08-14,12.69,14.35,12.67,13.24,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-08-15,12.3100004196167,12.760000228881836,12.270000457763672,12.350000381469728,12.350000381469728,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-08-16,11.6,12.59,11.47,12.45,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-08-17,12.17,12.83,12.09,12.13,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-08-18,11.47,12.27,11.36,12.03,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-08-21,12.08,13.78,11.89,13.42,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-08-22,12.54,12.98,12.43,12.6,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-08-23,11.81999969482422,13.369999885559082,11.800000190734863,13.170000076293944,13.170000076293944,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-08-24,13.3100004196167,13.520000457763672,12.859999656677246,12.9399995803833,12.9399995803833,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-08-25,12.229999542236328,12.6899995803833,12.109999656677246,12.329999923706056,12.329999923706056,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-08-28,12.15,13.2,12.05,12.48,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-08-29,11.68,13.8,11.63,12.65,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-08-30,11.77,12.42,11.74,12.03,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-08-31,11.61,11.95,11.36,11.52,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-09-01,11.15,11.68,10.83,11.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-09-05,11.4399995803833,12.029999732971191,11.279999732971191,11.649999618530272,11.649999618530272,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-09-06,10.31,12.08,10.19,11.65,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-09-07,10.65,12.53,10.65,11.85,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-09-08,11.01,11.94,10.49,11.16,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-09-11,11.79,12.09,11.31,11.51,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-09-12,11.67,12.15,11.32,11.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-09-13,11.66,12.0,11.18,11.35,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-09-14,11.29,11.93,10.87,11.1,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-09-15,11.13,11.84,11.0,11.58,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-09-18,12.38,12.72,12.3,12.34,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-09-19,12.5,13.3100004196167,12.399999618530272,12.670000076293944,12.670000076293944,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-09-20,12.75,12.81,12.35,12.35,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-09-21,11.95,13.18,11.89,12.5,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-09-22,12.79,12.94,12.37,12.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-09-25,12.329999923706056,13.43000030517578,12.3100004196167,13.220000267028809,13.220000267028809,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-09-26,12.21,13.23,12.08,12.9,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-09-27,12.73,13.95,12.48,12.9,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-09-28,11.72,12.87,11.67,12.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-09-29,12.2,13.25,12.09,12.74,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-10-02,12.4,14.37,12.29,13.95,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-10-03,14.520000457763672,14.9399995803833,14.260000228881836,14.5,14.5,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-10-04,13.31,15.42,13.31,14.86,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-10-05,14.149999618530272,16.290000915527344,14.119999885559082,15.739999771118164,15.739999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-10-06,13.45,14.71,13.45,13.98,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-10-09,14.609999656677246,15.520000457763672,14.579999923706056,14.850000381469728,14.850000381469728,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-10-10,14.61,16.47,14.97,14.97,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-10-11,14.739999771118164,14.81999969482422,14.43000030517578,14.56999969482422,14.56999969482422,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-10-12,14.34,14.64,13.66,14.24,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-10-13,13.95,14.39,13.49,13.67,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-10-16,15.04,15.35,14.57,14.62,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-10-17,14.630000114440918,14.859999656677246,14.029999732971191,14.029999732971191,14.029999732971191,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-10-18,12.57,14.56,12.55,14.05,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-10-19,14.380000114440918,14.380000114440918,13.479999542236328,13.550000190734863,13.550000190734863,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-10-20,13.46,13.77,13.13,13.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-10-23,14.630000114440918,14.699999809265137,14.029999732971191,14.170000076293944,14.170000076293944,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-10-24,14.01,14.33,13.85,13.85,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-10-25,13.41,14.72,13.39,14.49,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-10-26,14.47,16.99,14.41,15.59,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-10-27,15.789999961853027,15.899999618530272,14.630000114440918,14.630000114440918,14.630000114440918,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-10-30,14.48,14.8,14.25,14.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-10-31,13.899999618530272,14.079999923706056,13.43000030517578,13.829999923706056,13.829999923706056,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-11-01,13.98,13.98,13.39,13.41,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-11-02,13.37,13.64,13.09,13.19,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-11-03,12.12,13.08,12.12,12.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-11-06,13.09,13.45,12.66,12.74,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-11-07,12.92,13.99,12.78,13.05,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-11-08,12.85,13.03,12.11,12.16,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-11-09,12.35,13.19,12.31,12.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-11-10,12.619999885559082,13.449999809265137,12.609999656677246,12.970000267028809,12.970000267028809,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-11-13,13.52,14.1,13.01,13.2,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-11-14,13.77,13.97,13.14,13.38,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-11-15,13.44,13.9,12.94,12.95,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-11-16,12.88,13.01,12.47,12.57,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-11-17,12.61,12.8,12.35,12.49,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-11-20,12.75,13.27,12.17,12.37,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-11-21,11.89,12.34,11.73,11.74,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-11-22,11.91,11.96,11.61,11.81,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-11-24,11.91,12.8,11.81,11.87,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-11-27,10.56999969482422,12.699999809265137,10.56999969482422,12.43000030517578,12.43000030517578,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-11-28,11.94,12.26,11.52,11.57,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-11-29,11.0,11.960000038146973,10.93000030517578,11.649999618530272,11.649999618530272,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-11-30,10.9,11.92,10.9,11.58,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-12-01,11.119999885559082,11.640000343322754,11.039999961853027,11.109999656677246,11.109999656677246,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1995-12-04,11.12,11.35,10.06,10.66,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-12-05,11.12,11.98,10.47,11.65,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-12-06,10.84,13.17,10.82,12.7,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-12-07,12.5,13.18,12.14,12.74,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1995-12-08,12.5,12.67,10.15,11.12,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1995-12-11,12.14,12.21,10.88,11.06,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
