date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1994-07-27,3.148437976837158,3.148437976837158,3.09375,3.09375,1.8779211044311523,29291200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.8779211044311523,39899200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-07-29,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,1.953797698020935,67064000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.024930715560913,83934400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-02,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,2.0035903453826904,95249600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-03,3.359375,3.375,3.320312976837158,3.335937976837158,2.024930715560913,58771200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-04,3.34375,3.351562976837158,3.296875,3.296875,2.001220464706421,40192000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-05,3.289062976837158,3.304687976837158,3.265625,3.28125,1.9917353391647339,31204800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-08,3.273437976837158,3.3125,3.25,3.3125,2.01070499420166,34537600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-09,3.3125,3.367187976837158,3.296875,3.34375,2.029672384262085,40198400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-10,3.34375,3.398437976837158,3.328125,3.382812976837158,2.0533838272094727,48646400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-11,3.367187976837158,3.5,3.367187976837158,3.453125,2.0960638523101807,81428800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-12,3.460937976837158,3.476562976837158,3.429687976837158,3.453125,2.0960638523101807,38088000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-15,3.46875,3.46875,3.398437976837158,3.402343988418579,2.0652401447296143,36113600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-16,3.429687976837158,3.445312976837158,3.375,3.429687976837158,2.0818371772766113,56779200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-17,3.460937976837158,3.515625,3.445312976837158,3.492187976837158,2.1197752952575684,79790400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-18,3.492187976837158,3.523437976837158,3.460937976837158,3.46875,2.1055490970611572,61276800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-19,3.492187976837158,3.5,3.421875,3.429687976837158,2.0818371772766113,74761600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-22,3.4375,3.4375,3.40625,3.414062976837158,2.0723531246185303,62835200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-23,3.414062976837158,3.523437976837158,3.40625,3.46875,2.1055490970611572,58363200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-24,3.46875,3.5,3.46875,3.484375,2.1150336265563965,35246400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-25,3.492187976837158,3.546875,3.484375,3.511718988418579,2.131631851196289,55174400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-26,3.523437976837158,3.609375,3.515625,3.554687976837158,2.1577136516571045,60961600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-29,3.585937976837158,3.632812976837158,3.5625,3.566406011581421,2.1648268699645996,56625600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-30,3.5625,3.65625,3.539062976837158,3.648437976837158,2.2146201133728027,39851200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-08-31,3.648437976837158,3.703125,3.609375,3.632812976837158,2.2051353454589844,60968000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-01,3.5625,3.5625,3.484375,3.507812976837158,2.129260540008545,115568000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-02,3.53125,3.53125,3.484375,3.5,2.1245176792144775,46964800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-06,3.492187976837158,3.515625,3.480468988418579,3.5,2.1245176792144775,28804800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-07,3.515625,3.613281011581421,3.507812976837158,3.554687976837158,2.1577136516571045,43588800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-08,3.5625,3.625,3.5625,3.621093988418579,2.1980223655700684,28377600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-09,3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,2.1577136516571045,60800000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-12,3.570312976837158,3.570312976837158,3.492187976837158,3.507812976837158,2.129260540008545,36238400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-13,3.523437976837158,3.617187976837158,3.523437976837158,3.597656011581421,2.1837944984436035,41134400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-14,3.609375,3.632812976837158,3.59375,3.601562976837158,2.1861672401428223,29968000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-15,3.601562976837158,3.640625,3.585937976837158,3.640625,2.2098772525787354,40640000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-16,3.625,3.632812976837158,3.546875,3.554687976837158,2.1577136516571045,52921600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-19,3.570312976837158,3.578125,3.539062976837158,3.554687976837158,2.1577136516571045,48350400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-20,3.554687976837158,3.570312976837158,3.496093988418579,3.5,2.1245176792144775,40276800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-21,3.519531011581421,3.585937976837158,3.4375,3.578125,2.171940326690674,82948800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-22,3.578125,3.59375,3.539062976837158,3.5625,2.1624555587768555,44320000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-23,3.554687976837158,3.59375,3.5,3.5,2.1245176792144775,48371200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-26,3.5,3.5,3.453125,3.472656011581421,2.107919931411743,29921600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-27,3.46875,3.53125,3.429687976837158,3.53125,2.1434857845306396,50585600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-28,3.539062976837158,3.59375,3.53125,3.5625,2.1624555587768555,33355200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-29,3.554687976837158,3.578125,3.523437976837158,3.53125,2.1434857845306396,27105600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-09-30,3.53125,3.59375,3.507812976837158,3.507812976837158,2.129260540008545,34608000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-03,3.507812976837158,3.523437976837158,3.46875,3.492187976837158,2.1197752952575684,28833600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-04,3.5,3.507812976837158,3.429687976837158,3.4375,2.0865797996520996,42622400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-05,3.429687976837158,3.492187976837158,3.382812976837158,3.46875,2.1055490970611572,50985600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-06,3.46875,3.492187976837158,3.390625,3.40625,2.0676112174987793,40790400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-07,3.414062976837158,3.429687976837158,3.367187976837158,3.398437976837158,2.062868356704712,51518400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-10,3.398437976837158,3.460937976837158,3.398437976837158,3.421875,2.0770952701568604,39480000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-11,3.445312976837158,3.539062976837158,3.445312976837158,3.488281011581421,2.1174046993255615,55692800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-12,3.492187976837158,3.53125,3.484375,3.515625,2.134002447128296,27912000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-13,3.539062976837158,3.609375,3.539062976837158,3.578125,2.171940326690674,63033600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-14,3.578125,3.585937976837158,3.449218988418579,3.496093988418579,2.122147560119629,99878400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-17,3.5,3.515625,3.4375,3.445312976837158,2.0913217067718506,31160000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-18,3.453125,3.546875,3.441406011581421,3.539062976837158,2.148228645324707,52686400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-19,3.539062976837158,3.625,3.515625,3.601562976837158,2.1861672401428223,59488000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-20,3.640625,3.742187976837158,3.617187976837158,3.726562976837158,2.262042760848999,136558400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-21,3.703125,3.726562976837158,3.648437976837158,3.710937976837158,2.252558469772339,67099200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-24,3.71875,3.71875,3.648437976837158,3.679687976837158,2.2335896492004395,57145600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-25,3.671875,3.734375,3.648437976837158,3.730468988418579,2.2644143104553223,44780800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-26,3.742187976837158,3.820312976837158,3.734375,3.8125,2.314206600189209,97904000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-27,3.820312976837158,3.851562976837158,3.796875,3.851562976837158,2.337918519973755,41238400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-28,3.851562976837158,3.898437976837158,3.835937976837158,3.882812976837158,2.3568878173828125,58414400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-10-31,3.890625,3.984375,3.875,3.9375,2.390083074569702,59932800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-01,3.921875,3.929687976837158,3.882812976837158,3.921875,2.380598545074463,39624000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-02,3.921875,4.007812976837158,3.90625,3.9375,2.390083074569702,61408000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-03,3.9375,3.953125,3.898437976837158,3.914062976837158,2.375856876373291,63441600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-04,3.914062976837158,3.945312976837158,3.832031011581421,3.84375,2.333174228668213,46947200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-07,3.84375,3.875,3.804687976837158,3.867187976837158,2.347402811050415,47094400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-08,3.867187976837158,3.992187976837158,3.855468988418579,3.976562976837158,2.4137940406799316,43328000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-09,4.015625,4.039062976837158,3.945312976837158,3.984375,2.4185359477996826,60206400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-10,3.96875,4.023437976837158,3.96875,3.980468988418579,2.4161643981933594,24689600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-11,3.890625,3.917968988418579,3.796875,3.890625,2.3616294860839844,132899200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.4469897747039795,48934400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-15,4.03125,4.070312976837158,4.015625,4.035155773162842,2.449359655380249,52544000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-16,4.046875,4.054687976837158,4.03125,4.039062976837158,2.4517321586608887,30196800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-17,4.039062976837158,4.046875,3.992187976837158,4.015625,2.437504529953003,33232000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-18,4.007812976837158,4.046875,4.0,4.007812976837158,2.4327638149261475,25694400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-21,4.03125,4.046875,3.960937976837158,3.96875,2.4090516567230225,35560000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-22,3.953125,3.992187976837158,3.867187976837158,3.875,2.352144718170166,56358400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-23,3.851562976837158,3.878906011581421,3.816406011581421,3.84375,2.333174228668213,87507200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-25,3.859375,3.898437976837158,3.851562976837158,3.890625,2.3616294860839844,12563200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-28,3.90625,3.96875,3.890625,3.960937976837158,2.4043095111846924,43449600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-29,3.976562976837158,4.023437976837158,3.96875,4.007812976837158,2.4327638149261475,37673600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-11-30,4.015625,4.015625,3.921875,3.929687976837158,2.3853402137756348,40934400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-01,3.914062976837158,3.962891101837158,3.90625,3.910156011581421,2.3734841346740723,43096000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-02,3.921875,3.953125,3.875,3.953125,2.3995673656463623,37715200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-05,3.960937976837158,4.015625,3.945312976837158,3.957031011581421,2.4019381999969482,38166400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-06,3.953125,4.007812976837158,3.9375,3.960937976837158,2.4043095111846924,38830400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-07,3.96875,3.992187976837158,3.9375,3.9375,2.390083074569702,36744000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-08,3.945312976837158,3.984375,3.890625,3.90625,2.3711130619049072,41934400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-09,3.90625,3.953125,3.890625,3.945312976837158,2.394824743270874,79956800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-12,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,2.394824743270874,65313600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-13,3.960937976837158,3.96875,3.890625,3.921875,2.380598545074463,30219200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-14,3.90625,3.976562976837158,3.90625,3.953125,2.3995673656463623,33641600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-15,3.960937976837158,4.007812976837158,3.9375,3.96875,2.4090516567230225,28854400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-16,3.976562976837158,4.015625,3.950195074081421,3.960937976837158,2.4043095111846924,54020800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-19,3.960937976837158,3.976562976837158,3.90625,3.914062976837158,2.375856876373291,31507200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-20,3.914062976837158,3.921875,3.671875,3.742187976837158,2.2715272903442383,253456000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-21,3.765625,3.851562976837158,3.757812976837158,3.84375,2.333174228668213,69395200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-22,3.84375,3.875,3.765625,3.789062976837158,2.299980401992798,57355200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-23,3.789062976837158,3.835937976837158,3.773437976837158,3.804687976837158,2.309464693069458,19486400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-27,3.8125,3.851562976837158,3.789062976837158,3.796875,2.304722309112549,20566400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-28,3.796875,3.8125,3.75,3.8125,2.314206600189209,34961600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-29,3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,2.3450300693511963,23446400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1994-12-30,3.867187976837158,3.867187976837158,3.820312976837158,3.820312976837158,2.318948984146118,20686400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-03,3.84375,3.84375,3.757812976837158,3.761718988418579,2.283381938934326,39545600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,2.299980401992798,51611200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-05,3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.262042760848999,39824000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-06,3.742187976837158,3.828125,3.734375,3.789062976837158,2.299980401992798,46681600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-09,3.804687976837158,3.8125,3.734375,3.765625,2.2857537269592285,46000000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,2.314206600189209,42184000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-11,3.820312976837158,3.859375,3.796875,3.835937976837158,2.328434944152832,31512000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,2.3236911296844482,26996800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-13,3.875,3.9375,3.867187976837158,3.921875,2.380598545074463,41307200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-16,3.953125,4.03125,3.9375,4.007812976837158,2.4327638149261475,74648000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.4517321586608887,73932800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-18,4.054687976837158,4.078125,4.015625,4.066405773162842,2.4683282375335693,50504000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-19,4.03125,4.0625,3.964843988418579,3.96875,2.4090516567230225,67108800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-20,3.929687976837158,3.96875,3.828125,3.851562976837158,2.337918519973755,82388800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,2.3829691410064697,53843200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-24,3.9375,3.945312976837158,3.875,3.875977039337158,2.3527369499206543,36739200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-25,3.851562976837158,3.890625,3.8125,3.859375,2.3426597118377686,52459200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-26,3.804687976837158,3.8125,3.734375,3.742187976837158,2.2715272903442383,80836800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-27,3.757812976837158,3.765625,3.734375,3.742187976837158,2.2715272903442383,58376000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-30,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.238330602645874,55164800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-01-31,3.695312976837158,3.734375,3.640625,3.710937976837158,2.252558469772339,59945600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.243074417114258,66705600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-02-02,3.671875,3.710937976837158,3.648437976837158,3.6875,2.238330602645874,46312000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-02-03,3.71875,3.78125,3.703125,3.757812976837158,2.2810111045837402,60332800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-02-06,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.309464693069458,48345600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-02-07,3.796875,3.820312976837158,3.789062976837158,3.8125,2.314206600189209,33152000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-02-08,3.828125,3.875,3.8125,3.867187976837158,2.347402811050415,49150400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1995-02-09,3.882812976837158,3.90625,3.859375,3.867187976837158,2.347402811050415,42398400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
