date,value,source,source_symbol,endpoint,fetched_at_bjt,status
2002-02-22,-0.49,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-03-01,-0.489,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-03-08,-0.488,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-03-15,-0.488,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-03-22,-0.492,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-03-29,-0.5,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-04-05,-0.514,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-04-12,-0.533,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-04-19,-0.555,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-04-26,-0.579,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-05-03,-0.601,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-05-10,-0.618,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-05-17,-0.629,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-05-24,-0.631,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-05-31,-0.624,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-06-07,-0.61,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-06-14,-0.589,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-06-21,-0.564,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-06-28,-0.536,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-07-05,-0.508,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-07-12,-0.481,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-07-19,-0.458,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-07-26,-0.437,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-08-02,-0.422,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-08-09,-0.41,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-08-16,-0.4,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-08-23,-0.389,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-08-30,-0.377,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-09-06,-0.362,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-09-13,-0.347,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-09-20,-0.334,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-09-27,-0.325,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-10-04,-0.322,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-10-11,-0.326,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-10-18,-0.338,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-10-25,-0.354,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-11-01,-0.373,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-11-08,-0.391,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-11-15,-0.406,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-11-22,-0.418,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-11-29,-0.424,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-12-06,-0.427,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-12-13,-0.431,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-12-20,-0.435,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2002-12-27,-0.442,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2003-01-03,-0.453,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2003-01-10,-0.466,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2003-01-17,-0.479,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2003-01-24,-0.489,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-01-31,-0.496,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-02-07,-0.501,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-02-14,-0.504,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-02-21,-0.507,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-02-28,-0.511,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-03-07,-0.517,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-03-14,-0.527,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-03-21,-0.542,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-03-28,-0.562,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-04-04,-0.585,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-04-11,-0.611,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-04-18,-0.636,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-04-25,-0.657,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-05-02,-0.674,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-05-09,-0.683,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-05-16,-0.688,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-05-23,-0.689,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-05-30,-0.687,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-06-06,-0.685,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-06-13,-0.684,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-06-20,-0.685,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-06-27,-0.688,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-07-04,-0.69,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-07-11,-0.692,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-07-18,-0.69,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-07-25,-0.685,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-08-01,-0.675,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-08-08,-0.665,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-08-15,-0.655,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-08-22,-0.647,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-08-29,-0.642,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-09-05,-0.64,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-09-12,-0.642,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-09-19,-0.647,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-09-26,-0.653,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-10-03,-0.661,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-10-10,-0.669,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-10-17,-0.677,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-10-24,-0.683,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-10-31,-0.687,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-11-07,-0.689,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-11-14,-0.689,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-11-21,-0.688,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-11-28,-0.686,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-12-05,-0.684,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-12-12,-0.685,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-12-19,-0.688,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2003-12-26,-0.694,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2004-01-02,-0.704,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2004-01-09,-0.718,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2004-01-16,-0.732,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2004-01-23,-0.747,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2004-01-30,-0.76,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2004-02-06,-0.771,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
2004-02-13,-0.78,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-02-20,-0.787,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-02-27,-0.79,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-03-05,-0.791,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-03-12,-0.789,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-03-19,-0.785,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-03-26,-0.778,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-04-02,-0.769,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-04-09,-0.758,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-04-16,-0.744,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-04-23,-0.729,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-04-30,-0.714,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-05-07,-0.699,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-05-14,-0.686,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-05-21,-0.676,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-05-28,-0.668,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-06-04,-0.663,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-06-11,-0.66,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-06-18,-0.659,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-06-25,-0.659,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-07-02,-0.66,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-07-09,-0.663,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-07-16,-0.665,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-07-23,-0.667,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-07-30,-0.669,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-08-06,-0.67,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-08-13,-0.672,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-08-20,-0.673,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-08-27,-0.673,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-09-03,-0.672,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-09-10,-0.672,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-09-17,-0.671,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-09-24,-0.67,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
2004-10-01,-0.67,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
